COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2004 
 NOMBRE    : IGNACIO ZARAGOZA -BELEN- 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.19527778 ° 
 LONGITUD  : -116.4855556 ° 
 ALTITUD   : 540 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-12-04	0	NULO	NULO	NULO
1973-09-22	0	NULO	25	7
1973-09-23	0	NULO	26.5	7
1973-09-24	0	NULO	22	8.5
1973-09-25	0	NULO	31	7
1973-09-26	0	NULO	33	7
1973-09-27	0	NULO	35	6
1973-09-28	0	NULO	37.5	9
1973-09-29	0	NULO	35.5	9
1973-09-30	0	NULO	32.5	8
1973-10-01	0	NULO	30	9
1973-10-02	0	NULO	29	7
1973-10-03	0	NULO	29	5
1973-10-04	0	NULO	32	5.5
1973-10-05	0	NULO	27	7
1973-10-06	0	NULO	22	11
1973-10-07	0	NULO	23	5
1973-10-08	1	NULO	24	7
1973-10-09	0.5	NULO	22	7
1973-10-10	0	NULO	25	5
1973-10-11	0	NULO	27.5	3
1973-10-12	0	NULO	30	4
1973-10-13	0	NULO	35.5	3.5
1973-10-14	0	NULO	36.5	2.5
1973-10-15	0	NULO	38	9
1973-10-16	0	NULO	27	9
1973-10-17	0	NULO	36.5	9
1973-10-18	0	NULO	36	10
1973-10-19	0	NULO	36	10.5
1973-10-20	0	NULO	31	10.5
1973-10-21	0	NULO	29	5.5
1973-10-22	0	NULO	29	5
1973-10-23	0	NULO	28	5
1973-10-24	0	NULO	26.5	6
1973-10-25	0	NULO	30	5.5
1973-10-26	0	NULO	33	5.5
1973-10-27	0	NULO	33.5	6.5
1973-10-28	0	NULO	33.5	4
1973-10-29	0	NULO	36.5	7
1973-10-30	0	NULO	29.5	6.5
1973-10-31	0	NULO	33	6.5
1973-11-01	0	NULO	26.5	8.5
1973-11-02	0	NULO	22	11.5
1973-11-03	0	NULO	24	9.5
1973-11-04	0	NULO	23.5	5
1973-11-05	0	NULO	27	1
1973-11-06	0	NULO	28	1.5
1973-11-07	0	NULO	30	3
1973-11-08	0.3	NULO	29	3
1973-11-09	0	NULO	29	7
1973-11-10	0	NULO	32	3
1973-11-11	0	NULO	32	6
1973-11-12	0.1	NULO	31.5	9
1973-11-13	0	NULO	21	6
1973-11-14	0.3	NULO	20	4
1973-11-15	0	NULO	22.5	5
1973-11-16	0	NULO	19	2
1973-11-17	3.3	NULO	19	4
1973-11-18	18	NULO	14	12
1973-11-19	0.1	NULO	13.5	6
1973-11-20	0	NULO	18	0
1973-11-21	1.6	NULO	17.5	5
1973-11-22	17	NULO	14	5
1973-11-23	4.6	NULO	12.5	5
1973-11-24	3.5	NULO	11	1
1973-11-25	2.2	NULO	16	2
1973-11-26	0.5	NULO	13	4.5
1973-11-27	0	NULO	21.5	-0.5
1973-11-28	0	NULO	21	2.5
1973-11-29	0	NULO	25.5	7
1973-11-30	0	NULO	22.5	3.5
1973-12-01	2.6	NULO	19	2
1973-12-02	0.3	NULO	17	2.5
1973-12-03	0	NULO	21.5	-0.5
1973-12-04	0	NULO	21	-0.5
1973-12-05	0	NULO	22	1
1973-12-06	0	NULO	21	1
1973-12-07	0	NULO	27	1.5
1973-12-08	0	NULO	30	2.5
1973-12-09	0	NULO	29.5	3.5
1973-12-10	0	NULO	29.5	1
1973-12-11	0	NULO	25	1.5
1973-12-12	0.1	NULO	22	2.5
1973-12-13	0	NULO	24	1
1973-12-14	0.1	NULO	19	4.5
1973-12-15	0	NULO	26	2
1973-12-16	0	NULO	27.5	2
1973-12-17	0	NULO	26	2.5
1973-12-18	0	NULO	22.5	2
1973-12-19	0	NULO	18.5	2
1973-12-20	0	NULO	21	1
1973-12-21	0	NULO	23	-1
1973-12-22	0.1	NULO	15	1
1973-12-23	0	NULO	17.5	0.5
1973-12-24	0	NULO	22.5	0.5
1973-12-25	0	NULO	18.5	1.5
1973-12-26	0	NULO	18	2
1973-12-27	0	NULO	14.5	3.5
1973-12-28	0.1	NULO	14	4
1973-12-29	0	NULO	25	5.5
1973-12-30	0	NULO	20	3
1973-12-31	0	NULO	18	0
1974-01-01	9.9	NULO	19	1.5
1974-01-02	0.1	NULO	12.5	3
1974-01-03	0.1	NULO	12	-0.5
1974-01-04	43	NULO	12	2.5
1974-01-05	1	NULO	10	5.5
1974-01-06	6	NULO	12	2
1974-01-07	20.6	NULO	12.5	3
1974-01-08	2	NULO	11	4
1974-01-09	0.1	NULO	14	5
1974-01-10	0.1	NULO	14	4.5
1974-01-11	0.1	NULO	17.5	1
1974-01-12	0	NULO	22.5	1
1974-01-13	0	NULO	23	2.5
1974-01-14	0.1	NULO	27.5	4
1974-01-15	0	NULO	27	4
1974-01-16	0	NULO	25.5	5
1974-01-17	0	NULO	20	5.5
1974-01-18	0	NULO	24	5.5
1974-01-19	0	NULO	25	6
1974-01-20	0	NULO	20	6.5
1974-01-21	0	NULO	16.5	3
1974-01-22	0	NULO	19.5	6.5
1974-01-23	0	NULO	16	7
1974-01-24	0	NULO	18	3
1974-01-25	0	NULO	20.5	0
1974-01-26	0.1	NULO	13	0.5
1974-01-27	0	NULO	17	-1.5
1974-01-28	0	NULO	20.5	-2
1974-01-29	0	NULO	24	-1.5
1974-01-30	0	NULO	20.5	-1
1974-01-31	0	NULO	22.5	-0.5
1974-02-01	0	NULO	20	-0.5
1974-02-02	0	NULO	19.5	-0.5
1974-02-03	0	NULO	23.5	6
1974-02-04	0	NULO	24	2
1974-02-05	0	NULO	22.5	1.5
1974-02-06	0	NULO	15	-1.5
1974-02-07	0	NULO	19	-2.5
1974-02-08	0	NULO	16.5	4
1974-02-09	0	NULO	24.5	0
1974-02-10	0	NULO	25	-1
1974-02-11	0	NULO	24.5	-0.5
1974-02-12	0	NULO	21	1
1974-02-13	0	NULO	15.5	4.5
1974-02-14	0	NULO	18.5	-3.5
1974-02-15	0	NULO	23.5	-3
1974-02-16	0	NULO	21	-1
1974-02-17	1	NULO	20.5	-1.5
1974-02-18	0.1	NULO	18	0
1974-02-19	0.2	NULO	15	0.5
1974-02-20	0	NULO	15.5	0
1974-02-21	0	NULO	18	-0.5
1974-02-22	0	NULO	22	-1
1974-02-23	0	NULO	26	-1.5
1974-02-24	0	NULO	27.5	0.5
1974-02-25	0	NULO	29	0.5
1974-02-26	0	NULO	25.5	-1
1974-02-27	0	NULO	27	-0.5
1974-02-28	0	NULO	26	1.5
1974-03-01	0	NULO	26	1
1974-03-02	2.5	NULO	18	7
1974-03-03	2.7	NULO	12.5	1.5
1974-03-04	0	NULO	18	-1.5
1974-03-05	0	NULO	19.5	0
1974-03-06	6	NULO	22.5	1.5
1974-03-07	23.5	NULO	12	0
1974-03-08	6.6	NULO	12.5	5.5
1974-03-09	0.2	NULO	13.5	1.5
1974-03-10	0	NULO	17.5	0
1974-03-11	0	NULO	18	1
1974-03-12	0	NULO	22.5	0.5
1974-03-13	0	NULO	25.5	3.5
1974-03-14	0	NULO	25	3
1974-03-15	0	NULO	27.5	5.5
1974-03-16	0	NULO	30	5
1974-03-17	0	NULO	28	7
1974-03-18	0	NULO	22	6
1974-03-19	0	NULO	19	7.5
1974-03-20	0	NULO	20	6
1974-03-21	0	NULO	20.5	5.5
1974-03-22	0	NULO	21.5	6.5
1974-03-23	0	NULO	19.5	7
1974-03-24	0	NULO	20.5	4
1974-03-25	0	NULO	25	6
1974-03-26	0	NULO	19	9
1974-03-27	1.5	NULO	17.5	7
1974-03-28	0	NULO	18	6
1974-03-29	0	NULO	26.5	7
1974-03-30	0	NULO	23	4.5
1974-03-31	0	NULO	21.5	6
1974-04-01	1.6	NULO	18	2.5
1974-04-02	0	NULO	24.5	2
1974-04-03	0	NULO	29.5	3
1974-04-04	0	NULO	29	4
1974-04-05	0	NULO	30	6
1974-04-06	0	NULO	26.5	1.5
1974-04-07	0	NULO	27	2
1974-04-08	0	NULO	28.5	2.5
1974-04-09	0	NULO	27	1.5
1974-04-10	0	NULO	27.5	7
1974-04-11	0	NULO	25.5	0.5
1974-04-12	0	NULO	28.5	3
1974-04-13	0	NULO	28	4.5
1974-04-14	0	NULO	29	4
1974-04-15	0	NULO	24.5	3
1974-04-16	0	NULO	29	3
1974-04-17	0	NULO	28.5	3
1974-04-18	0	NULO	30	3.5
1974-04-19	0	NULO	20.5	4.5
1974-04-20	0	NULO	21	4
1974-04-21	0	NULO	18	5.5
1974-04-22	0	NULO	19	4
1974-04-23	0	NULO	20.5	0
1974-04-24	0	NULO	25	2
1974-04-25	0	NULO	30	5
1974-04-26	0	NULO	29.5	6.5
1974-04-27	0	NULO	30.5	4.5
1974-04-28	0	NULO	26	5
1974-04-29	0	NULO	29.5	4
1974-04-30	0	NULO	29	6
1974-05-01	0	NULO	29.5	5.5
1974-05-02	0	NULO	25.5	4
1974-05-03	0	NULO	24	6
1974-05-04	0	NULO	26	8.5
1974-05-05	0	NULO	31	7
1974-05-06	0	NULO	32	6
1974-05-07	0	NULO	29	8.5
1974-05-08	0	NULO	28.5	7
1974-05-09	0	NULO	24	9
1974-05-10	0	NULO	26	7
1974-05-11	0	NULO	29	8
1974-05-12	0	NULO	28.5	8.5
1974-05-13	0	NULO	27	8
1974-05-14	0	NULO	21	7.5
1974-05-15	0	NULO	21.5	10.5
1974-05-16	0	NULO	26.5	10
1974-05-17	0	NULO	28	11.5
1974-05-18	0	NULO	30	11
1974-05-19	0	NULO	28.5	12
1974-05-20	0	NULO	29	12
1974-05-21	0	NULO	33	12.5
1974-05-22	0	NULO	35	9
1974-05-23	0	NULO	37.5	7.5
1974-05-24	0	NULO	40	12
1974-05-25	0	NULO	39	14
1974-05-26	0	NULO	38	13.5
1974-05-27	0	NULO	32	11.5
1974-05-28	0	NULO	32	8
1974-05-29	0	NULO	33	9.5
1974-05-30	0	NULO	33	10.5
1974-05-31	0	NULO	30.5	12
1974-06-01	0	NULO	32.5	9.5
1974-06-02	0	NULO	30.5	10
1974-06-03	0	NULO	31.5	8.5
1974-06-04	0	NULO	30	9
1974-06-05	0	NULO	30.5	7.5
1974-06-06	0	NULO	29	8.5
1974-06-07	0	NULO	24	10
1974-06-08	0	NULO	25.5	9
1974-06-09	0	NULO	27	11.5
1974-06-10	0	NULO	29.5	8.5
1974-06-11	0	NULO	30	9
1974-06-12	0	NULO	31.5	9
1974-06-13	0	NULO	34.5	9.5
1974-06-14	0	NULO	36	9
1974-06-15	0	NULO	39.5	13
1974-06-16	0	NULO	40	15.5
1974-06-17	0	NULO	40	16.5
1974-06-18	0	NULO	38.5	17
1974-06-19	0	NULO	37	14
1974-06-20	0	NULO	37.5	14.5
1974-06-21	0	NULO	36.5	15
1974-06-22	0	NULO	39.5	15.5
1974-06-23	0	NULO	38.5	14
1974-06-24	0	NULO	40	12.5
1974-06-25	0	NULO	42	14.5
1974-06-26	0	NULO	40.5	15.5
1974-06-27	0	NULO	42	16
1974-06-28	0	NULO	40.5	19
1974-06-29	0	NULO	39.5	16
1974-06-30	0	NULO	38	18
1974-07-01	0	NULO	33.5	10.5
1974-07-02	0	NULO	32	10
1974-07-03	0	NULO	34	10
1974-07-04	0	NULO	37.5	15
1974-07-05	0	NULO	39.5	14
1974-07-06	0	NULO	35	12
1974-07-07	0	NULO	31.5	10.5
1974-07-08	0	NULO	33.5	11
1974-07-09	0	NULO	31.5	15.5
1974-07-10	0	NULO	34	12
1974-07-11	0	NULO	35.5	14.5
1974-07-12	0	NULO	31.5	19
1974-07-13	0	NULO	31	10.5
1974-07-14	0	NULO	32	22.5
1974-07-15	0	NULO	33	20
1974-07-16	0	NULO	33.5	18.5
1974-07-17	0	NULO	33	19
1974-07-18	16.5	NULO	34.5	18
1974-07-19	20.3	NULO	36	14.5
1974-07-20	6.5	NULO	36.5	16.5
1974-07-21	0	NULO	39	18
1974-07-22	0	NULO	38	20
1974-07-23	0	NULO	37.5	19.5
1974-07-24	0	NULO	36.5	17
1974-07-25	0	NULO	34	20
1974-07-26	0	NULO	37	19.5
1974-07-27	0	NULO	39	20
1974-07-28	0	NULO	37	22
1974-07-29	0	NULO	39	19
1974-07-30	0	NULO	38	21.5
1974-07-31	0	NULO	36	23
1974-08-01	0	NULO	33	20.5
1974-08-02	0	NULO	33	16
1974-08-03	0	NULO	34	16.5
1974-08-04	0	NULO	35.5	15
1974-08-05	0	NULO	36	18
1974-08-06	0	NULO	36.5	19
1974-08-07	0	NULO	35.5	16
1974-08-08	0	NULO	35	14.5
1974-08-09	0	NULO	33	18
1974-08-10	0	NULO	31	16.5
1974-08-11	0	NULO	30	12
1974-08-12	0	NULO	30.5	14
1974-08-13	0	NULO	32	13
1974-08-14	0	NULO	31.5	12.5
1974-08-15	0	NULO	31.5	12.5
1974-08-16	0	NULO	32	10
1974-08-17	0	NULO	38	11.5
1974-08-18	0	NULO	36	10.5
1974-08-19	0	NULO	37.5	12.5
1974-08-20	0	NULO	33	11
1974-08-21	0	NULO	32.5	13
1974-08-22	0	NULO	34	12
1974-08-23	0	NULO	36	10.5
1974-08-24	0	NULO	37.5	10
1974-08-25	0	NULO	38	10.5
1974-08-26	0	NULO	37.5	9
1974-08-27	0	NULO	37	9
1974-08-28	0	NULO	36.5	9.5
1974-08-29	0	NULO	37.5	9.5
1974-08-30	0	NULO	39	10.5
1974-08-31	0	NULO	38.5	11
1974-09-01	0	11.2	36.5	15
1974-09-02	0	5.97	35.5	18.5
1974-09-03	0	11.19	37	17
1974-09-04	0	10.23	37.5	19
1974-09-05	0	9.69	34	19.5
1974-09-06	0	7.35	33.5	18
1974-09-07	0	9.03	38	17.5
1974-09-08	0	7.45	37	17
1974-09-09	0	7.53	38	18
1974-09-10	0	11.01	37	20.5
1974-09-11	0	6.65	38	21
1974-09-12	0	4.31	39	20.5
1974-09-13	0	5.89	37	22
1974-09-14	0	4.05	37	23.5
1974-09-15	0	3.91	38	21
1974-09-16	0	3.86	37.5	19.5
1974-09-17	0	3.52	39	21
1974-09-18	0	NULO	NULO	NULO
1974-09-19	0	NULO	NULO	NULO
1974-09-20	0	NULO	NULO	NULO
1974-09-21	0	NULO	NULO	NULO
1974-09-22	0	NULO	NULO	NULO
1974-09-23	0	NULO	NULO	NULO
1974-09-24	0	NULO	NULO	NULO
1974-09-25	0	NULO	NULO	NULO
1974-09-26	0	NULO	NULO	NULO
1974-09-27	0	NULO	NULO	NULO
1974-09-28	0	NULO	NULO	NULO
1974-09-29	0	NULO	NULO	NULO
1974-09-30	0	NULO	NULO	NULO
1974-10-01	0	3.83	33.5	12
1974-10-02	0	4.59	28.5	11.5
1974-10-03	0	3.62	27.5	10
1974-10-04	0	2.57	24	12.5
1974-10-05	0	5.79	25	10
1974-10-06	0	6.46	25	6
1974-10-07	0	3.17	25	8.5
1974-10-08	0	4.61	24	6
1974-10-09	0	2.79	21.5	7.5
1974-10-10	0	2.18	22	6.5
1974-10-11	0	4.69	23	7.5
1974-10-12	0	5.04	25	8.5
1974-10-13	0	4.49	24	10
1974-10-14	0	3.57	24.5	9.5
1974-10-15	0	4.72	27	9
1974-10-16	0	3.71	29	10
1974-10-17	0	3.58	35.5	10.5
1974-10-18	0	6.46	33	11
1974-10-19	0	2.21	24	7.5
1974-10-20	0	4.93	26	6.5
1974-10-21	0	3.67	21.5	6.5
1974-10-22	0	3.27	22.5	8
1974-10-23	0	3.59	26	7.5
1974-10-24	0	4.82	24	8
1974-10-25	0	1.74	21	6.5
1974-10-26	0	2.48	20.5	7.5
1974-10-27	0	2.59	19.5	8
1974-10-28	0	3.89	17.5	6.5
1974-10-29	5.8	2.38	17	6
1974-10-30	16.6	2	18	6.5
1974-10-31	24.2	1.77	18.5	7
1974-11-01	3.1	2.8	16	8
1974-11-02	0	3.9	18	7
1974-11-03	0	2.4	19.5	7.5
1974-11-04	3	2.9	22	6
1974-11-05	0	5.3	21.5	5
1974-11-06	0	3.4	22	5
1974-11-07	0	3.1	24.5	5
1974-11-08	0	3.8	24.5	6.5
1974-11-09	0	4.7	27.5	4
1974-11-10	0	4.6	31.5	6
1974-11-11	0	4.1	30.5	7
1974-11-12	0	5.2	33.5	5.5
1974-11-13	0	3.4	31.5	7
1974-11-14	0	2.4	29	6
1974-11-15	0	2.8	24.5	5
1974-11-16	0	4.3	20.5	5
1974-11-17	0	1	21	7
1974-11-18	0	1.8	21	7.5
1974-11-19	0	2.9	19	6
1974-11-20	0	NULO	20.5	5
1974-11-21	0	NULO	29.5	6.5
1974-11-22	0	NULO	27.5	6
1974-11-23	0	NULO	26	5.5
1974-11-24	0	NULO	27.5	4.5
1974-11-25	0	NULO	28.5	2
1974-11-26	0	NULO	28.5	1.5
1974-11-27	0	NULO	25.5	2
1974-11-28	0	NULO	23.5	1.5
1974-11-29	0	NULO	24.5	2
1974-11-30	0	NULO	23	1.5
1974-12-01	0	NULO	20	0.5
1974-12-02	0	NULO	20.5	3
1974-12-03	0	NULO	21	4.5
1974-12-04	0	NULO	20.5	3.5
1974-12-05	0	NULO	22	2
1974-12-06	0	NULO	23	1.5
1974-12-07	0	NULO	23	1.5
1974-12-08	0	NULO	20	0.5
1974-12-09	0	NULO	19.5	1.5
1974-12-10	0	NULO	20	2
1974-12-11	0	NULO	20	1
1974-12-12	0	NULO	20.5	1.5
1974-12-13	0	NULO	21	3
1974-12-14	0	NULO	22	1.5
1974-12-15	0	NULO	22.5	0
1974-12-16	9.7	NULO	18	0.5
1974-12-17	6.2	NULO	17.5	0.5
1974-12-18	0	NULO	22	1.5
1974-12-19	0	NULO	25	0.5
1974-12-20	0	NULO	24.5	-0.5
1974-12-21	0	NULO	25	0.5
1974-12-22	0	NULO	23.5	0.5
1974-12-23	0	NULO	21	0.5
1974-12-24	0	NULO	17.5	0.5
1974-12-25	0	NULO	16	-1
1974-12-26	0	NULO	15.5	-2.5
1974-12-27	0	NULO	16	-6
1974-12-28	3.8	NULO	18	-4.5
1974-12-29	8.7	NULO	17.5	-1
1974-12-30	0	NULO	16.5	1
1974-12-31	0	NULO	12.5	0.5
1975-01-01	0	NULO	14.5	1.5
1975-01-02	0	NULO	16	2
1975-01-03	0	NULO	18	3
1975-01-04	0	NULO	19.5	5.5
1975-01-05	0	NULO	21	4
1975-01-06	0	NULO	22	6
1975-01-07	0	NULO	22.5	4.5
1975-01-08	0.7	NULO	23	3
1975-01-09	0	NULO	25.5	2.5
1975-01-10	0	NULO	26	3
1975-01-11	0	NULO	28	3
1975-01-12	0	NULO	28.5	3.5
1975-01-13	0	NULO	28	3.5
1975-01-14	0	NULO	29	3
1975-01-15	0	NULO	30	3.5
1975-01-16	0	NULO	27	2
1975-01-17	0	NULO	26	4
1975-01-18	0	NULO	24.5	5.5
1975-01-19	0	NULO	22	3.5
1975-01-20	0	NULO	26	4.5
1975-01-21	0	NULO	25	6.5
1975-01-22	0	NULO	24	8.5
1975-01-23	0	NULO	24	7
1975-01-24	0	NULO	21	6
1975-01-25	0	NULO	19.5	5
1975-01-26	0	NULO	18	6
1975-01-27	1.8	NULO	18.5	2.5
1975-01-28	0	NULO	17	-0.5
1975-01-29	0	NULO	13.5	-1
1975-01-30	24.2	NULO	13.5	-1
1975-01-31	0	NULO	14	-3
1975-02-01	0	NULO	14	-3.5
1975-02-02	12.2	NULO	15.5	-1.5
1975-02-03	3	NULO	14	0
1975-02-04	1.2	NULO	13.5	1.5
1975-02-05	0	NULO	19	4.5
1975-02-06	0	NULO	16.5	2.5
1975-02-07	0.3	NULO	18	5
1975-02-08	0.3	NULO	19	2.5
1975-02-09	6.6	NULO	14.5	6
1975-02-10	0.2	NULO	15.5	4.5
1975-02-11	0.1	NULO	19.5	3
1975-02-12	0	NULO	23	2.5
1975-02-13	0	NULO	21	3
1975-02-14	0	NULO	19.5	3.5
1975-02-15	0	NULO	19.5	3.5
1975-02-16	0.3	NULO	13	3.5
1975-02-17	0	NULO	15.5	1.5
1975-02-18	0	NULO	18	-2.5
1975-02-19	0	NULO	18	1.5
1975-02-20	0	NULO	19.5	0.5
1975-02-21	0	NULO	15.5	1.5
1975-02-22	0	NULO	17	4
1975-02-23	0	NULO	19.5	5
1975-02-24	0	NULO	24	1.5
1975-02-25	0	NULO	24.5	0.5
1975-02-26	0	NULO	23	1
1975-02-27	0	NULO	25.5	2
1975-02-28	0	NULO	28	3.5
1975-03-01	0	NULO	26	2.5
1975-03-02	0	NULO	24	2
1975-03-03	0	NULO	26	1
1975-03-04	0	NULO	27	3
1975-03-05	10.6	NULO	19.5	6
1975-03-06	0	NULO	17	9
1975-03-07	0.2	NULO	18	4
1975-03-08	14.5	NULO	14.5	4
1975-03-09	2.3	NULO	12.5	7
1975-03-10	18	NULO	12	5.5
1975-03-11	8.2	NULO	9	5.5
1975-03-12	0	NULO	11.5	1.5
1975-03-13	0	NULO	14	0.5
1975-03-14	0	NULO	14.5	2
1975-03-15	1.3	NULO	16	2.5
1975-03-16	0.3	NULO	17.5	0.5
1975-03-17	0.2	NULO	19	1.5
1975-03-18	0	NULO	24	1
1975-03-19	0	NULO	26	5.5
1975-03-20	3.6	NULO	22.5	7.5
1975-03-21	4.5	NULO	18	7.5
1975-03-22	0	NULO	14.5	5
1975-03-23	0	NULO	14	3
1975-03-24	0	NULO	16	2
1975-03-25	0	NULO	14	1
1975-03-26	4.8	NULO	14	1.5
1975-03-27	0	5.7	14	0.5
1975-03-28	0	6.6	12.5	3.5
1975-03-29	0	7.3	15	5.5
1975-03-30	0	8.4	21.5	0.5
1975-03-31	3	0.6	21.5	3.5
1975-04-01	0.2	3.5	15	6.5
1975-04-02	0	5.2	22	-0.5
1975-04-03	0	4.3	22.5	1
1975-04-04	0.2	3.1	17	1.5
1975-04-05	6.2	3.7	16	5.5
1975-04-06	14.3	3	12	6
1975-04-07	5.8	2	11.5	2
1975-04-08	25.6	6.7	13.5	4
1975-04-09	7	2.1	13	5.5
1975-04-10	0	1.8	15	2.5
1975-04-11	0	1.8	13	5.5
1975-04-12	0	4	16.5	1.5
1975-04-13	0	3.1	20	4.5
1975-04-14	0	3.7	16	7
1975-04-15	0	4.5	19	5
1975-04-16	5.6	3	16	7.5
1975-04-17	4.2	1	11.5	5.5
1975-04-18	0	4.3	17.5	4
1975-04-19	0	4.2	21	5
1975-04-20	0	5.1	24	3
1975-04-21	0	4.5	19.5	6
1975-04-22	0	3.3	17	7.5
1975-04-23	0	3.6	20.5	9.5
1975-04-24	0	5.8	21.5	5
1975-04-25	0	3.1	17.5	9.5
1975-04-26	0	3.7	19	6.5
1975-04-27	0	4.3	20	4
1975-04-28	0	4.7	22.5	2.5
1975-04-29	0	5.8	25.5	4.5
1975-04-30	0	4.2	22.5	4.5
1975-05-01	0	5.2	21	8
1975-05-02	0	3.7	26.5	5.5
1975-05-03	0	4.9	25	5
1975-05-04	0	4.3	27	6.5
1975-05-05	0	5.2	26.5	5
1975-05-06	0	4.8	26	3
1975-05-07	0	4.9	25.5	1
1975-05-08	0	4.3	27	2.5
1975-05-09	0	5.1	26	4
1975-05-10	0	5.2	27.5	5
1975-05-11	0	5.9	26.5	6.5
1975-05-12	0	4.5	29	7
1975-05-13	0	4.6	29	5.5
1975-05-14	0	6.6	27	8.5
1975-05-15	0	4.5	23	9
1975-05-16	0	4.4	17.5	8.5
1975-05-17	0	6.6	21.5	11
1975-05-18	0.5	2.7	23	10.5
1975-05-19	0	5.4	13	9
1975-05-20	0	2.2	14.5	5
1975-05-21	0	2.6	19.5	5
1975-05-22	0	0.6	23.5	2
1975-05-23	0	5.3	26.5	5
1975-05-24	0	6.5	28	8
1975-05-25	0	3.24	27	10
1975-05-26	0	7.7	26	9
1975-05-27	0	4	27.5	9
1975-05-28	0	3	26	9.5
1975-05-29	0	4.9	26.5	7.5
1975-05-30	0	5.1	29	7.5
1975-05-31	0	7.5	34	8
1975-06-01	0	7.9	32	8.5
1975-06-02	0	9.6	24	10.5
1975-06-03	0	7.9	25	11
1975-06-04	0	3.6	25.5	11
1975-06-05	0	7.5	31	8.5
1975-06-06	0	4.9	29.5	10
1975-06-07	0	9.8	29	12
1975-06-08	0	5.7	30.5	9.5
1975-06-09	0	8.7	32.5	10.5
1975-06-10	0	10.9	34	11
1975-06-11	0	8.3	34	10.5
1975-06-12	0	7.5	28	11
1975-06-13	0	7.9	29.5	12
1975-06-14	0	11.6	31.5	11
1975-06-15	0	6.1	30.5	12.5
1975-06-16	0	7.7	32	10
1975-06-17	2.7	6	29	9
1975-06-18	0	4.7	28	9.5
1975-06-19	0	4.3	29	10.5
1975-06-20	0	4.6	24	6.5
1975-06-21	0	8.7	27.5	7
1975-06-22	0	5.5	33	10
1975-06-23	0	8.6	34.5	12
1975-06-24	0	10.2	34	11.5
1975-06-25	0	11.1	35	12.5
1975-06-26	0	10.3	32.5	13
1975-06-27	0	9.6	34	11
1975-06-28	0	11.2	36.5	12.5
1975-06-29	0	12.9	36	14
1975-06-30	0	11.1	34	12
1975-07-01	0	8.8	35.5	9
1975-07-02	0	8.9	33.5	9.5
1975-07-03	0	7.4	29	10
1975-07-04	0	9.8	32	11
1975-07-05	0	10.2	35.5	14
1975-07-06	0	11.9	37	15
1975-07-07	0	8.3	36	13
1975-07-08	0	10.1	34	12
1975-07-09	0	11.4	36	19
1975-07-10	0	NULO	37	18.5
1975-07-11	0	NULO	39.5	18.5
1975-07-12	0	NULO	35	17
1975-07-13	0	NULO	33	13
1975-07-14	0	NULO	36	15
1975-07-15	0	NULO	34	14.5
1975-07-16	0	NULO	32	12
1975-07-17	0	NULO	34	13
1975-07-18	0	NULO	35.5	11
1975-07-19	0	NULO	35	12
1975-07-20	0	9.5	34.5	13
1975-07-21	0	9.7	37	13.5
1975-07-22	0	9.6	33	13
1975-07-23	0	9.5	33	16
1975-07-24	0	10.6	36	16
1975-07-25	0	10.4	38	17
1975-07-26	0	11.1	36	16
1975-07-27	0	7.1	34	18
1975-07-28	0	8	33	17
1975-07-29	0	8.2	33.5	16
1975-07-30	0	9.1	31.5	15
1975-07-31	0	9.1	35	14.5
1975-08-01	0	8.8	36	10
1975-08-02	0	8.5	38	12.5
1975-08-03	0	8.8	39	16.5
1975-08-04	0	8.9	39.5	18
1975-08-05	0	NULO	40.5	18
1975-08-06	0	NULO	41	19
1975-08-07	0	NULO	39	20.5
1975-08-08	0	NULO	39.5	17.5
1975-08-09	0	NULO	38	19.5
1975-08-10	0	NULO	38	15
1975-08-11	0	NULO	38	17
1975-08-12	0	NULO	34	12.5
1975-08-13	0	NULO	33	10
1975-08-14	0	NULO	34	10
1975-08-15	0	NULO	33	11.5
1975-08-16	0	NULO	31	9
1975-08-17	0	NULO	31	10
1975-08-18	0	NULO	32	11
1975-08-19	0	NULO	31.5	10
1975-08-20	0	NULO	29	13
1975-08-21	0	NULO	30	13
1975-08-22	0	NULO	35	11
1975-08-23	0	NULO	39	12
1975-08-24	0	NULO	38.5	16
1975-08-25	0	NULO	38	14
1975-08-26	0	NULO	36	12.5
1975-08-27	0	NULO	37	12.5
1975-08-28	0	NULO	36	10
1975-08-29	0	NULO	35	12
1975-08-30	0	NULO	36	10
1975-08-31	0	NULO	35	12
1975-09-01	0	NULO	34	13
1975-09-02	0	NULO	35	12
1975-09-03	0	NULO	36	13
1975-09-04	0	NULO	38	13.5
1975-09-05	0	NULO	38	17
1975-09-06	5.6	NULO	38	17.5
