COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2044 
 NOMBRE    : SAN BORJA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 28.73527778 ° 
 LONGITUD  : -113.7525 ° 
 ALTITUD   : 445 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-10-01	0	NULO	NULO	NULO
1971-11-29	0	2.7	22	9
1971-11-30	0	2.9	20	8
1972-01-01	0	3.6	20	7
1972-01-02	0	4	18	5
1972-01-03	0	2.8	22	7
1972-01-04	0	5.5	20	9
1972-01-05	0	4	19	6
1972-01-06	0	6.3	20	3
1972-01-07	0	4.8	19	4
1972-01-08	0	2.8	22	5
1972-01-09	0	3.4	19	9
1972-01-10	0	5	22	7
1972-01-11	0	7.6	24	6
1972-01-12	0	5.5	25	8
1972-01-13	0	3.5	20	5
1972-01-14	0	3.7	20	7
1972-01-15	0	6.9	23	9
1972-01-16	0	4.3	21	7
1972-01-17	0	2.9	22	8
1972-01-18	0	4	20	5
1972-01-19	0	3.1	23	7
1972-01-20	0	2.8	18	9
1972-01-21	0	3.2	19	6
1972-01-22	0	3.1	19	5
1972-01-23	0	2.7	20	7
1972-01-24	0	4.8	23	4
1972-01-25	0	3.8	20	7
1972-01-26	0	2.9	18	6
1972-01-27	0	2.3	17	4
1972-01-28	0	6.4	20	5
1972-01-29	0	6.4	22	7
1972-01-30	0	2.9	23	5
1972-01-31	0	0.4	22	4
1972-02-01	0	2	21	4
1972-02-02	0	4.6	20	4
1972-02-03	0	4.4	25	7
1972-02-04	0	3.7	24	9
1972-02-05	0	3.8	24	6
1972-02-06	0	2.7	25	4
1972-02-07	0	4.4	25	7
1972-02-08	0	4.3	27	7
1972-02-09	0	4.5	25	5
1972-02-10	0	4.2	27	6
1972-02-11	0	5.9	20	8
1972-02-12	0	7.6	21	8
1972-02-13	0	5	26	10
1972-02-14	0	3.9	24	7
1972-02-15	0	4.6	21	5
1972-02-16	0	4.6	25	7
1972-02-17	0	7.5	20	8
1972-02-18	0	6.1	23	10
1972-02-19	0	7.9	25	10
1972-02-20	0	5.5	26	9
1972-02-21	0	3.2	22	10
1972-02-22	0	7	28	10
1972-02-23	0	5.2	25	7
1972-02-24	0	3.9	27	6
1972-02-25	0	4.2	29	5
1972-02-26	0	3.9	25	7
1972-02-27	0	2.3	20	5
1972-02-28	0	2.5	21	5
1972-02-29	0	3.9	25	8
1972-03-01	0	6.1	25	10
1972-03-02	0	6.2	27	11
1972-03-03	0	7.7	25	11
1972-03-04	0	5.7	27	7
1972-03-05	0	7.6	29	6
1972-03-06	0	4.8	30	11
1972-03-07	0	4.3	25	10
1972-03-08	0	4.4	30	10
1972-03-09	0	4.7	32	14
1972-03-10	0	4.6	30	13
1972-03-11	0	4	28	5
1972-03-12	0	4.8	22	10
1972-03-13	0	6.4	24	11
1972-03-14	0	3.7	25	12
1972-03-15	0	4	26	6
1972-03-16	0	3.2	31	7
1972-03-17	0	4.7	31	4
1972-03-18	0	2.2	29	2
1972-03-19	0	4.5	34	6
1972-03-20	0	4.6	29	10
1972-03-21	0	5.3	31	13
1972-03-22	0	4.1	30	10
1972-03-23	0	3	25	8
1972-03-24	0	6	26	3
1972-03-25	0	6.3	28	6
1972-03-26	0	5.2	33	7
1972-03-27	0	3.8	28	13
1972-03-28	0	2.9	29	7
1972-03-29	0	2.6	30	8
1972-03-30	0	5.1	30	2
1972-03-31	0	6.8	30	6
1972-04-01	0	8.8	32	10
1972-04-02	0	6.4	28	12
1972-04-03	0	7	30	14
1972-04-04	0	9.3	31	9
1972-04-05	0	10.2	28	9
1972-04-06	0	6.5	30	7
1972-04-07	0	5.4	32	14
1972-04-08	0	8.3	33	14
1972-04-09	0	5.9	28	9
1972-04-10	0	5.7	29	10
1972-04-11	0	3.7	30	8
1972-04-12	0	5.2	26	11
1972-04-13	0	5	30	10
1972-04-14	0	8.7	28	12
1972-04-15	0	7.5	30	14
1972-04-16	0	7.8	27	8
1972-04-17	0	6.6	31	12
1972-04-18	0	3.9	33	12
1972-04-19	0	3.5	30	9
1972-04-20	0	5.6	29	13
1972-04-21	0	11.5	32	15
1972-04-22	0	8.1	30	10
1972-04-23	0	5.3	32	9
1972-04-24	0	3.9	30	7
1972-04-25	0	4.2	32	10
1972-04-26	0	8.5	28	10
1972-04-27	0	8.8	29	8
1972-04-28	0	9.7	30	9
1972-04-29	0	6.8	29	11
1972-04-30	0	6.4	30	12
1972-05-01	0	8.5	30	6
1972-05-02	0	6.8	29	12
1972-05-03	0	6.2	31	11
1972-05-04	0	6.8	26	14
1972-05-05	0	5.2	28	9
1972-05-06	0	5.4	30	12
1972-05-07	0	5.5	27	13
1972-05-08	0	6.7	28	13
1972-05-09	0	6.2	30	12
1972-05-10	0	5.1	28	10
1972-05-11	0	5.6	30	12
1972-05-12	0	11.6	28	14
1972-05-13	0	10.6	30	15
1972-05-14	0	7.4	33	18
1972-05-15	0	7.7	34	16
1972-05-16	0	6	33	7
1972-05-17	0	4.4	32	5
1972-05-18	0	5	28	13
1972-05-19	0	4.4	31	13
1972-05-20	0	5.2	32	14
1972-05-21	0	8.8	33	15
1972-05-22	0	9.1	30	16
1972-05-23	0	4.8	31	6
1972-05-24	0	7.9	34	12
1972-05-25	0	4.8	36	10
1972-05-26	0	6.2	32	11
1972-05-27	0	4.7	33	5
1972-05-28	4.3	5.3	34	11
1972-05-29	0	3.8	35	4
1972-05-30	0	4	36	12
1972-05-31	0	5.7	34	10
1972-06-01	0	11.6	43	9.5
1972-06-02	0	6.6	42	10
1972-06-03	0	7.2	43	7.5
1972-06-04	0	5.5	43	12
1972-06-05	0	7.1	45	10
1972-06-06	0	5.5	45	9
1972-06-07	0	5.4	41	12
1972-06-08	0	5.9	46	7.5
1972-06-09	0	6.2	43	8
1972-06-10	0	6.9	42	11
1972-06-11	0	7.9	45	10
1972-06-12	0	5.9	44	13
1972-06-13	0	9.6	44	8
1972-06-14	0	4.2	45	7.5
1972-06-15	0	7.7	42	10
1972-06-16	0	6.3	43	9
1972-06-17	0	6.7	45	6.5
1972-06-18	0	8.1	46	11
1972-06-19	0	7.8	42	10
1972-06-20	0	9.2	33	13
1972-06-21	0	6.4	35	10
1972-06-22	0	6.8	40	11.5
1972-06-23	0	5.1	42	10.5
1972-06-24	0	7.7	38	9.5
1972-06-25	0	8.5	31	12
1972-06-26	0	10	46	11.5
1972-06-27	0	13.1	39	15
1972-06-28	0	10.6	42	13
1972-06-29	0	10.1	45	17
1972-06-30	0	9	44.5	15
1972-07-01	0	9.9	38	13
1972-07-02	0	8.3	35	15
1972-07-03	0	7.9	35	18
1972-07-04	0	9.6	40	15
1972-07-05	0	9.1	38	15
1972-07-06	0	10.8	37	14
1972-07-07	0	7.7	35	23
1972-07-08	0	10	35	22
1972-07-09	0	9.2	34	19
1972-07-10	0	8.6	34	16
1972-07-11	0	8.4	37	17
1972-07-12	0	9.6	35	21
1972-07-13	0	9.9	35	19
1972-07-14	0	9.4	32	17
1972-07-15	0	5.7	32	15
1972-07-16	0	7.9	33	17
1972-07-17	0	8.8	32	17
1972-07-18	0	8.7	34	20
1972-07-19	0	8.6	31	15
1972-07-20	0	8.3	31	12
1972-07-21	0	6.8	30	14
1972-07-22	0	9.4	36	15
1972-07-23	0	8.7	36	21
1972-07-24	0	9.6	34	20
1972-07-25	0	10.6	37	20
1972-07-26	0	10.4	39	23
1972-07-27	0	9.6	40	25
1972-07-28	5.5	6.8	40	25
1972-07-29	0	7.6	41	25
1972-07-30	0	8.9	42	24
1972-07-31	0	12.7	41	24
1972-08-01	0	11.6	42	25
1972-08-02	0	8.8	36	21
1972-08-03	0	8.4	32	17
1972-08-04	11.5	10.6	36	18
1972-08-05	4	13.1	35	21
1972-08-06	0	7.5	35	22
1972-08-07	0	6.8	33	22
1972-08-08	0	6.1	35	21
1972-08-09	0	6.5	34	20
1972-08-10	0	6.2	29	18
1972-08-11	0	7.6	32	19
1972-08-12	0	6.5	31	18
1972-08-13	0	6.5	31	18
1972-08-14	0	6.5	32	18
1972-08-15	0	5.8	38	20
1972-08-16	0	11	37	22
1972-08-17	0	8.7	33	20
1972-08-18	0	7.2	31	13
1972-08-19	0	6.1	29	15
1972-08-20	0	12.7	38	17
1972-08-21	0	10.4	43	24
1972-08-22	0	10.8	43	27
1972-08-23	0	10.9	37	22
1972-08-24	0	7.1	32	17
1972-08-25	0	5.6	29	17
1972-08-26	0	5.9	29	14
1972-08-27	0	9.4	33	14
1972-08-28	0	9.7	35	16
1972-08-29	NULO	NULO	NULO	NULO
1972-09-02	0	8.9	36	21
1972-09-03	0	8.8	37	22
1972-09-04	0	8.9	37	23
1972-09-05	0	4.3	33	21
1972-09-06	0	4.2	33	20
1972-09-07	0	3.3	26	18
1972-09-08	0	5	29	15
1972-09-09	0	6.6	29	14
1972-09-10	0	7.4	28	15
1972-09-11	0	4.8	28	15
1972-09-12	0	5.9	32	13
1972-09-13	0	7.8	35	14
1972-09-14	0	9.1	36	19
1972-09-15	0	8	33	20
1972-09-16	0	7.4	34	20
1972-09-17	0	6.9	31	16
1972-09-18	0	4.8	30	16
1972-09-19	0	7	31	16
1972-09-20	0	9.2	34	15
1972-09-21	0	9.2	37	18
1972-09-22	0	8.1	35	20
1972-09-23	0	6.7	31	13
1972-09-24	0	4.4	27	14
1972-09-25	0	7.2	29	12
1972-09-26	0	5	29	13
1972-09-27	0	4.5	30	17
1972-09-28	0	5.7	31	13
1972-09-29	0	9.8	37	14
1972-09-30	0	9.3	37	17
1972-10-01	0	7.4	35	21
1972-10-02	0	8.1	30	15
1972-10-03	0	5.5	32	16
1972-10-04	39.5	4.3	28	19
1972-10-05	0	3.7	26	20
1972-10-06	0	4.7	26	20
1972-10-07	0	4.3	23	17
1972-10-08	0	2.2	22	17
1972-10-09	0	3.9	23	14
1972-10-10	0	3.7	25	14
1972-10-11	0	2.2	31	13
1972-10-12	0	3	30	13
1972-10-13	0	6.8	34	18
1972-10-14	0	6.6	35	15
1972-10-15	0	6.6	35	20
1972-10-16	0	4.8	35	21
1972-10-17	0	5.8	32	20
1972-10-18	3.6	10.9	27	20
1972-10-19	0	6.6	20	15
1972-10-20	0	4.8	22	11
1972-10-21	0	3.3	25	11
1972-10-22	0	5.2	27	13
1972-10-23	0	3	21	12
1972-10-24	0	4	22	14
1972-10-25	0	3.3	22	15
1972-10-26	0.7	4.7	20	11
1972-10-27	0	6	19	12
1972-10-28	0	3.8	25	13.5
1972-10-29	0	2.8	24	13
1972-10-30	0	3.9	22	11
1972-10-31	0	5.1	23	10
1972-11-01	0	4.1	23	11
1972-11-02	0	3.4	24	7
1972-11-03	0	2	20	8
1972-11-04	0	4	26	6
1972-11-05	0	4.7	24	12
1972-11-06	0	3.7	24	11
1972-11-07	0	3.7	25	9
1972-11-08	0	2.4	18	8
1972-11-09	0	4.4	22	15
1972-11-10	0	2.9	20	11
1972-11-11	6	2	22	10
1972-11-12	0	3	18	11
1972-11-13	0	2	22	8
1972-11-14	0	2.5	18	8
1972-11-15	6	1.8	17	9
1972-11-16	7	0.3	20	10
1972-11-17	2	1.2	17	10
1972-11-18	0	3.4	20	9
1972-11-19	0	3.7	22	8
1972-11-20	0	5.2	17	9
1972-11-21	0	2.1	17	9
1972-11-22	0	4.1	20	9
1972-11-23	0	1.5	19	7
1972-11-24	0	3.3	21	7
1972-11-25	0	5.2	22	11
1972-11-26	0	4.6	27	15
1972-11-27	0	3.8	24	11
1972-11-28	0	6.2	19	8
1972-11-29	0	3	22	7
1972-11-30	0	3.8	24	13
1972-12-01	0	4.3	27	11
1972-12-02	0	3.4	21	10
1972-12-03	0	2.8	26	10
1972-12-04	1.5	1.5	21	4
1972-12-05	0	2	13	11
1972-12-06	0	2.2	16	6
1972-12-07	0	2.2	14	6
1972-12-08	2.5	0.5	15	7
1972-12-09	0	1	18	9
1972-12-10	1.5	0.5	17	5
1972-12-11	0	1	16	7
1972-12-12	0	1.8	17	6
1972-12-13	0	2	15	7
1972-12-14	0	3	18	6
1972-12-15	0	1.7	17	7
1972-12-16	0	3.2	21	7
1972-12-17	0	2.7	24	9
1972-12-18	0	3.1	18	10
1972-12-19	0	2.3	25	10
1972-12-20	0	4	23	8
1972-12-21	0	3.8	22	7
1972-12-22	0	3.7	23	8
1972-12-23	0	2.9	23	11
1972-12-24	0	3	23	8
1972-12-25	0	3.2	20	7
1972-12-26	1	0.7	23	13
1972-12-27	0	1.6	21	11
1972-12-28	0	3.3	21	8
1972-12-29	0	2.5	18	8
1972-12-30	0	3.5	13	7
1972-12-31	0	3.2	17	4
1973-01-01	0	2.3	16	6
1973-01-02	0	2.2	17	5
1973-01-03	0	1.4	18	5
1973-01-04	0	2.9	14	6
1973-01-05	0	1.8	19	5
1973-01-06	0	1.7	18	7
1973-01-07	0	2.6	19	5
1973-01-08	0	1.6	19	6
1973-01-09	0	1.7	21	6
1973-01-10	0	2.2	21	6
1973-01-11	0	3.5	20	7
1973-01-12	0	3.3	25	8
1973-01-13	0	4.8	22	10
1973-01-14	0	3.2	21	6
1973-01-15	0	3.3	21	6
1973-01-16	0	2.8	19	6
1973-01-17	0	1.9	22	6
1973-01-18	1	1.2	17	7
1973-01-19	0	2.3	17	1
1973-01-20	0	2.9	14	4
1973-01-21	0	3.6	14	4
1973-01-22	0	2	15	6
1973-01-23	0	4.1	21	7
1973-01-24	0	4.5	19	9
1973-01-25	0	3.2	12	6
1973-01-26	0	2.8	19	7
1973-01-27	0	3.6	20	8
1973-01-28	0	4.2	21	9
1973-01-29	3.5	0.3	20	8
1973-01-30	4.3	0.9	22	8
1973-01-31	0	2.2	20	8
1973-02-01	0	5.3	20	6
1973-02-02	0	5.3	25	11
1973-02-03	0	2	24	11
1973-02-04	0	1.1	24	9
1973-02-05	0	3.9	27	12
1973-02-06	0	2.1	23	8
1973-02-07	0	2.1	23	12
1973-02-08	0.5	4.3	22	8
1973-02-09	0	2.3	24	9
1973-02-10	0	3.4	20	10
1973-02-11	2	1.6	17	9
1973-02-12	0	1.6	17	9
1973-02-13	0	1.3	19	7
1973-02-14	0	2.8	20	5
1973-02-15	0	4.3	21	6
1973-02-16	0	3.8	18	5
1973-02-17	0	4	19	6
1973-02-18	0	4	18	5
1973-02-19	0.5	2.2	18	6
1973-02-20	44	1	15	12
1973-02-21	3	3	19	10
1973-02-22	0	1.2	19	10
1973-02-23	0	2.5	23	9
1973-02-24	0	2.5	24	8
1973-02-25	0	6.6	24	10
1973-02-26	0	4.2	27	13
1973-02-27	0	2.5	25	11
1973-02-28	0	3.4	23	11
1973-03-01	0	1.9	23	6
1973-03-02	0	3.3	21	8
1973-03-03	0	4.3	26	8
1973-03-04	0	4.2	20	6
1973-03-05	0	2.5	19	7
1973-03-06	5	2.3	18	7
1973-03-07	0	0.8	18	11
1973-03-08	10	2.7	15	6
1973-03-09	0	2	14	7
1973-03-10	0	1.8	19	6
1973-03-11	15.5	1.9	20	6
1973-03-12	3.5	1.6	15	9
1973-03-13	2	2	15	6
1973-03-14	2	3.8	14	8
1973-03-15	0	3.5	18	5
1973-03-16	0	5.9	23	8
1973-03-17	0	3.6	24	9
1973-03-18	0	2.6	19	8
1973-03-19	0	1.7	19	6
1973-03-20	1.5	2.7	21	7
1973-03-21	0	1.9	17	6
1973-03-22	0.5	1.6	18	5
1973-03-23	0	2.7	17	4
1973-03-24	0	5.3	23	6
1973-03-25	0	3.4	22	7
1973-03-26	0	2.8	23	7
1973-03-27	0	3.2	23	6
1973-03-28	0.5	3	24	6
1973-03-29	0	2	19	8
1973-03-30	0	3.9	22	5
1973-03-31	0	3.9	21.5	6
1973-04-01	0	3	22	6
1973-04-02	0	3.8	22	7
1973-04-03	0	4.3	21	8
1973-04-04	0	6	22	8
1973-04-05	0	6.8	21	10
1973-04-06	0	6.7	24	9
1973-04-07	0	4.1	23	6
1973-04-08	0	4.2	21	8
1973-04-09	0	8.6	27	12
1973-04-10	0	12.3	22	14
1973-04-11	0	5.2	22	7
1973-04-12	0	4.4	27	8
1973-04-13	0	2.1	23	7
1973-04-14	0	4.3	21	10
1973-04-15	0	6.2	20	5
1973-04-16	0	3.5	22	7
1973-04-17	0	4.1	24	7
1973-04-18	0	4.5	20	8
1973-04-19	0	4.6	18	6
1973-04-20	0	3.7	20	9
1973-04-21	0	5.2	23	7
1973-04-22	0	5.5	25	8
1973-04-23	0	5.4	27	11
1973-04-24	0	6.2	24	9
1973-04-25	0	4.1	26	6
1973-04-26	0	7.5	29	7
1973-04-27	0	5.6	26	7
1973-04-28	0	6.7	21	9
1973-04-29	0.5	4.4	24	11
1973-04-30	0	4.3	23	10
1973-05-01	0	2.8	25	7
1973-05-02	0	5.1	29	12
1973-05-03	4.2	0.8	33	15
1973-05-04	0	6.8	26	12
1973-05-05	0	3.9	23	10
1973-05-06	0	4.3	23	8
1973-05-07	0	4.7	25	8
1973-05-08	0	5.8	26	9
1973-05-09	0	6.3	25	9
1973-05-10	0	5.9	32	5
1973-05-11	0	7	28	10
1973-05-12	0	5.9	26	9
1973-05-13	0	5.8	23	9
1973-05-14	0	5.6	23	9
1973-05-15	0	6.8	31	10
1973-05-16	0	8.8	33	14
1973-05-17	0	7	31	14
1973-05-18	0	6.2	27	12
1973-05-19	0	5.8	25	12
1973-05-20	0	6	25	12
1973-05-21	0	4.9	23	10
1973-05-22	0	7.6	25	12
1973-05-23	0	6.9	29	8
1973-05-24	0	5.2	25	8
1973-05-25	0	5.7	22	10
1973-05-26	0	5.2	22	11
1973-05-27	0	7.4	31	10
1973-05-28	0	10.4	35	12
1973-05-29	0	7	30	17
1973-05-30	0	6.1	26	10
1973-05-31	0	6.5	30	12
1973-06-01	0	3.1	20	13
1973-06-02	0	4	21	11
1973-06-03	0	6.1	24	11
1973-06-04	0	6.9	31	9
1973-06-05	0	9.2	38	10
1973-06-06	0	9	36	14
1973-06-07	0	10.3	37	12
1973-06-08	0	9.1	36	11
1973-06-09	0	9.2	35	12
1973-06-10	0	6.2	27	12
1973-06-11	0	6	27	12
1973-06-12	0	6.3	26	12
1973-06-13	0	6.3	27	13
1973-06-14	0	6.5	24	11
1973-06-15	0	6.1	25	7
1973-06-16	0	6	27	9
1973-06-17	0	6.5	26	11
1973-06-18	0	9.5	27	10
1973-06-19	0	11.2	36	11
1973-06-20	0	10.8	41	20
1973-06-21	0	12.8	42	21
1973-06-22	0	13	42	25
1973-06-23	0	9.7	41	26
1973-06-24	0	10.7	35	15
1973-06-25	0	8.8	35	11
1973-06-26	0	10.8	35	16
1973-06-27	0	7.2	34	13
1973-06-28	0	6.4	34	13
1973-06-29	0	7.6	29	13
1973-06-30	0	7	30	13
1973-07-01	0	7.5	32	14
1973-07-02	0	9.4	34	17
1973-07-03	0	8.3	36	19
1973-07-04	0	8.8	34	22
1973-07-05	0	8.6	34	18
1973-07-06	0	9	31	18
1973-07-07	0	6.4	28	14
1973-07-08	0	9	31	14
1973-07-09	0	9.8	35	18
1973-07-10	0	6	34	20
1973-07-11	0	7.9	30	18
1973-07-12	0	8.1	30	17
1973-07-13	0	7	28	13
1973-07-14	0	6.2	29	13
1973-07-15	0	7.7	29	12
1973-07-16	0	7.9	28	14
1973-07-17	0	7.6	30	14
1973-07-18	0	7.2	30	14
1973-07-19	0	8.3	34	13
1973-07-20	0	7.4	29	12
1973-07-21	0	7.8	27	14
1973-07-22	0	5.7	26	11
1973-07-23	0	7.1	30	10
1973-07-24	0	9.6	35	12
1973-07-25	0	11.8	37	19
1973-07-26	0	8.2	34	20
1973-07-27	0	10.4	33	21
1973-07-28	0	9.7	33	21
1973-07-29	0	10.2	33	17
1973-07-30	0	8	35	21
1973-07-31	0	7.9	35	20
1973-08-01	0	8.9	36	21
1973-08-02	0	9.4	35	19
1973-08-03	0	8.9	33	17
1973-08-04	0	11.1	35	15
1973-08-05	0	9.7	36	15
1973-08-06	0	8	32	16
1973-08-07	0	6.5	33	14
1973-08-08	0	7.8	34	12
1973-08-09	0	7.5	33	15
1973-08-10	0	8.7	34	16
1973-08-11	0	7.7	33	17
1973-08-12	0	9.4	32	18
1973-08-13	0	7.6	32	20
1973-08-14	0	9	34	20
1973-08-15	0	8.5	34	20
1973-08-16	0	8	34	17
1973-08-17	0	7.1	36	13
1973-08-18	0	10.1	38	19
1973-08-19	0	10.2	38	19
1973-08-20	0	7.4	36	19
1973-08-21	0	12.4	36	21
1973-08-22	0	10.9	32	22
1973-08-23	0	10.1	39	20
1973-08-24	0	10.1	36	18
1973-08-25	0	8.7	34	16
1973-08-26	0	8.4	33	17
1973-08-27	0	9.1	34	16
1973-08-28	0	8.5	37	17
1973-08-29	0	9	33	18
1973-08-30	0	7.6	30	13
1973-08-31	0	8.1	32	13
1973-09-01	0	4.9	30	12
1973-09-02	0	6.3	31	13
1973-09-03	0	7.8	33	15
1973-09-04	0	5.4	32	14
1973-09-05	0	9.6	37	16
1973-09-06	0	7.5	33	18
1973-09-07	0	6.8	32	10
1973-09-08	0	8.5	33	9
1973-09-09	0	12.4	31	10
1973-09-10	0	8	30	9
1973-09-11	0	7.1	30	9
1973-09-12	0	6.1	29	9
1973-09-13	0	4.6	32	13
1973-09-14	0	7.9	34	13
1973-09-15	0	6.1	32	16
1973-09-16	0	9.5	35	13
1973-09-17	0	9	36	14
1973-09-18	0	9.6	36	18
1973-09-19	0	5.8	35	18
1973-09-20	0	6.6	30	9
1973-09-21	0	4	35	13
1973-09-22	0	6	29	13
1973-09-23	0	3.8	25	11
1973-09-24	0	5.5	26	12
1973-09-25	0	5.5	28	11
1973-09-26	0	10.7	31	11
1973-09-27	0	10	34	13
1973-09-28	0	10.2	37	16
1973-09-29	0	8.5	36	20
1973-09-30	0	8.9	36	19
1973-10-01	0	7.3	34	16
1973-10-02	0	8.2	35	18
1973-10-03	0	7.8	31	13
1973-10-04	0	5	32	16
1973-10-05	0	6.4	30	10
1973-10-06	0	3.5	25	10
1973-10-07	0	4.9	25	8
1973-10-08	0	5.7	30	8
1973-10-09	0	4.5	25	9
1973-10-10	0	5.6	32	10
1973-10-11	0	4.8	25	10
1973-10-12	0	5.3	34	10
1973-10-13	0	9.7	35	11
1973-10-14	0	10.5	37	21
1973-10-15	0	8.7	38	18
1973-10-16	0	10.2	38	18
1973-10-17	0	9.6	37	22
1973-10-18	0	10.2	36	21
1973-10-19	0	8.6	37	22
1973-10-20	0	8.4	36	21
1973-10-21	0	6	32	19
1973-10-22	0	6.2	28	13
1973-10-23	0	2.4	27	6
1973-10-24	0	4.3	28	7
1973-10-25	0	4.4	26	10
1973-10-26	0	4.6	27	8
1973-10-27	0	8.5	31	9
1973-10-28	0	7.1	35	15
1973-10-29	0	6.6	32	19
1973-10-30	0	9.1	27	18
1973-10-31	0	6.9	30	16
1973-11-01	0	5	29	13
1973-11-02	0	5.6	27	10
1973-11-03	0	4.6	29	12
1973-11-04	0	4.6	29	14
1973-11-05	0	4.9	29	15
1973-11-06	0	4.6	28	12
1973-11-07	0	7.5	33	11
1973-11-08	0	3.2	27	11
1973-11-09	0	5.7	29	8
1973-11-10	0	8.9	33	11
1973-11-11	0	6.6	34	21
1973-11-12	0	7.1	34	17
1973-11-13	0	6	33	18
1973-11-14	0	8.9	28	12
1973-11-15	0	3.2	27	10
1973-11-16	0	2.1	22	3
1973-11-17	0	2.4	23	4
1973-11-18	0	1.8	22	7
1973-11-19	0	1.1	19	8
1973-11-20	0	2.6	21	4
1973-11-21	0	4.4	19	4
1973-11-22	0	1.2	17	10
1973-11-23	0	1.3	16	6
1973-11-24	0	1	20	4
1973-11-25	0	2.2	18	7
1973-11-26	0	2.1	16	7
1973-11-27	0	5.5	19	5
1973-11-28	0	5.4	24	12
1973-11-29	0	5.4	29	8
1973-11-30	0	4	27	11
1973-12-01	0	3.9	22	8
1973-12-02	0	4.3	21	8
1973-12-03	0	4.1	20	11
1973-12-04	0	4.6	24	7
1973-12-05	0	5.3	25	8
1973-12-06	0	4.9	25	12
1973-12-07	0	4.9	29	15
1973-12-08	0	6.4	28	15
1973-12-09	0	8.4	27	14
1973-12-10	0	6.6	31	17
1973-12-11	0	7.1	28	13
1973-12-12	0	4.5	26	15
1973-12-13	0	2.6	23	8
1973-12-14	0	2.6	23	6
1973-12-15	0	6.6	29	10
1973-12-16	0	5.3	28	14
1973-12-17	0	5.8	28	13
1973-12-18	0	4.6	23	6
1973-12-19	0	5.8	22	7
1973-12-20	0	5.3	22	13
1973-12-21	0	5.4	23	9
1973-12-22	0	3	21	6
1973-12-23	0	1.4	19	4
1973-12-24	0	4.7	18	5
1973-12-25	0	4.7	21	7
1973-12-26	0	1.8	22	5
1973-12-27	0	2.3	21	7
1973-12-28	0	2.3	22	5
1973-12-29	0	3	26	7
1973-12-30	0	3.1	17	8
1973-12-31	0	3.2	21.5	6
1974-01-01	0	0.3	23	7
1974-01-02	1.6	1.9	26	8
1974-01-03	0	1.4	17	6
1974-01-04	13.2	0.7	18	6
1974-01-05	0	1.6	16	9
1974-01-06	13.2	0.4	17	3
1974-01-07	12.2	0.8	19	4
1974-01-08	23.4	0.8	15	6
1974-01-09	0	1.3	17	9
1974-01-10	0	1.5	19	10
1974-01-11	0	1.9	22	6
1974-01-12	0	2.2	26	6
1974-01-13	0	1	22	6
1974-01-14	0	0.9	26	10
1974-01-15	0	0.3	30	11
1974-01-16	0	2.7	29	12
1974-01-17	0	0.9	29	13
1974-01-18	0	0.9	24	15
1974-01-19	0	1.3	30	13
1974-01-20	0	1.8	26	15
1974-01-21	0	1	24	12
1974-01-22	0	0.8	15	11
1974-01-23	0	1	20	10
1974-01-24	0	1.1	17	8
1974-01-25	0	1.1	23	8
1974-01-26	0	2	19	7
1974-01-27	0	4.3	16	5
1974-01-28	0	7.8	22	9
1974-01-29	0	3.2	21	10
1974-01-30	0	4.1	24	7
1974-01-31	0	2.2	22	6
1974-02-01	0	4.8	22	7
1974-02-02	0	6.3	20	6
1974-02-03	0	8.8	20	5
1974-02-04	0	5.6	26	12
1974-02-05	0	5.2	24	11
1974-02-06	0	3.5	21	5
1974-02-07	0	8	27	6
1974-02-08	0	9.5	24	10
1974-02-09	0	5.2	20	10
1974-02-10	0	5.7	27	6
1974-02-11	0	6.7	28	6
1974-02-12	0	7.6	26	9
1974-02-13	0	3.1	24	6
1974-02-14	0	4.1	21	3
1974-02-15	0	4.8	25	4
1974-02-16	0	3.9	24	8
1974-02-17	0	2.8	25	7
1974-02-18	0	5.3	20	4
1974-02-19	0	3.8	21	6
1974-02-20	0	5.4	23	5
1974-02-21	0	5.3	24	6
1974-02-22	0	7.7	21	10
1974-02-23	0	5.3	23	7
1974-02-24	0	6.4	25	10
1974-02-25	0	8.5	29	6
1974-02-26	0	6.8	29	11
1974-02-27	0	6.2	29	11
1974-02-28	0	9.6	28	12
1974-03-01	0	6.4	33	5
1974-03-02	0	5.4	27	10
1974-03-03	0	2.9	17	10
1974-03-04	0	5.3	19	5
1974-03-05	0	6.5	24	5
1974-03-06	0	2.6	19	9
1974-03-07	7.1	3	18	10
1974-03-08	1.2	2.2	13	8
1974-03-09	0	4.4	15	4
1974-03-10	0	4.5	22	4
1974-03-11	0	6	23	7
1974-03-12	0	5.7	26	10
1974-03-13	0	3.9	28	11
1974-03-14	0	6.1	30	9
