COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2050 
 NOMBRE    : SAN JUAN DE DIOS SUR 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 30.18444444 ° 
 LONGITUD  : -115.1375 ° 
 ALTITUD   : 600 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-10-03	0	NULO	NULO	NULO
1973-07-28	0	9.7	36	18
1973-07-29	0	11	36	19
1973-07-30	0	11.9	35	13
1973-07-31	0	10.1	35	18
1974-01-01	NULO	NULO	NULO	NULO
1974-01-02	NULO	NULO	NULO	NULO
1974-01-03	NULO	NULO	NULO	NULO
1974-01-04	20	NULO	NULO	NULO
1974-01-05	0	2.41	13	-3
1974-01-06	0	3.71	13	-5
1974-01-07	20	0.92	18	0
1974-01-08	0	2.8	12	3
1974-01-09	0	4.57	12	5
1974-01-10	0	4.35	16	0
1974-01-11	0	3.45	14	0
1974-01-12	0	2.05	22	2
1974-01-13	0	2.94	24	5
1974-01-14	0	2.46	22	9
1974-01-15	0	2.38	28	8
1974-01-16	0	6.82	27	6
1974-01-17	0	6.6	23	8
1974-01-18	0	NULO	23	7
1974-01-19	NULO	NULO	NULO	NULO
1974-01-20	NULO	NULO	NULO	NULO
1974-01-21	NULO	NULO	NULO	NULO
1974-01-22	NULO	NULO	NULO	NULO
1974-01-23	NULO	NULO	NULO	NULO
1974-01-24	NULO	NULO	NULO	NULO
1974-01-25	NULO	NULO	NULO	NULO
1974-01-26	NULO	NULO	NULO	NULO
1974-01-27	NULO	NULO	NULO	NULO
1974-01-28	NULO	NULO	NULO	NULO
1974-01-29	NULO	NULO	NULO	NULO
1974-01-30	NULO	NULO	NULO	NULO
1974-01-31	NULO	NULO	NULO	NULO
1974-02-01	0	NULO	NULO	NULO
1974-02-02	0	NULO	NULO	NULO
1974-02-03	0	NULO	NULO	NULO
1974-02-04	0	NULO	NULO	NULO
1974-02-05	0	NULO	NULO	NULO
1974-02-06	0	NULO	NULO	NULO
1974-02-07	0	NULO	NULO	NULO
1974-02-08	0	NULO	NULO	NULO
1974-02-09	0	NULO	NULO	NULO
1974-02-10	0	NULO	NULO	NULO
1974-02-11	0	NULO	NULO	NULO
1974-02-12	0	NULO	NULO	NULO
1974-02-13	0	NULO	NULO	NULO
1974-02-14	0	NULO	NULO	NULO
1974-02-15	0	NULO	NULO	NULO
1974-02-16	0	NULO	NULO	NULO
1974-02-17	0	NULO	NULO	NULO
1974-02-18	0	5	23	-2
1974-02-19	0	3.85	19	-1
1974-02-20	0	3.7	20	8
1974-02-21	0	7.45	21	4
1974-02-22	0	5.2	26	5
1974-02-23	0	5.28	22	13
1974-02-24	0	6.52	22	11
1974-02-25	0	4.9	25	4
1974-02-26	0	8.1	24	4
1974-02-27	0	8.87	26	5
1974-02-28	0	NULO	NULO	NULO
1974-03-01	0	3.35	24	6
1974-03-02	0	3.88	23	10
1974-03-03	0	3.02	20	6
1974-03-04	0	4.99	20	4
1974-03-05	0	2.96	22	6
1974-03-06	0	3	21	6
1974-03-07	20	2	18	7
1974-03-08	0	2	20	6
1974-03-09	0	1.8	19	5
1974-03-10	0	3.5	18	4
1974-03-11	0	3.55	20	5
1974-03-12	0	4.94	24	6
1974-03-13	0	6.66	25	6
1974-03-14	0	7.7	27	7
1974-03-15	0	7.65	29	7
1974-03-16	0	9.25	30	10
1974-03-17	0	8.03	25	10
1974-03-18	0	4.77	23	8
1974-03-19	0	5.65	26	9
1974-03-20	0	NULO	NULO	NULO
1974-03-21	0	NULO	NULO	NULO
1974-03-22	0	NULO	NULO	NULO
1974-03-23	0	NULO	NULO	NULO
1974-03-24	0	NULO	NULO	NULO
1974-03-25	0	NULO	NULO	NULO
1974-03-26	0	NULO	NULO	NULO
1974-03-27	0	NULO	NULO	NULO
1974-03-28	0	NULO	NULO	NULO
1974-03-29	0	NULO	NULO	NULO
1974-03-30	0	NULO	NULO	NULO
1974-03-31	0	NULO	NULO	NULO
1974-04-01	0	NULO	NULO	NULO
1974-04-02	0	NULO	NULO	NULO
1974-04-03	0	NULO	NULO	NULO
1974-04-04	0	NULO	NULO	NULO
1974-04-05	0	NULO	NULO	NULO
1974-04-06	0	NULO	NULO	NULO
1974-04-07	0	NULO	NULO	NULO
1974-04-08	0	NULO	NULO	NULO
1974-04-09	0	NULO	NULO	NULO
1974-04-10	0	NULO	NULO	NULO
1974-04-11	0	NULO	NULO	NULO
1974-04-12	0	NULO	NULO	NULO
1974-04-13	0	NULO	NULO	NULO
1974-04-14	0	NULO	NULO	NULO
1974-04-15	0	NULO	NULO	NULO
1974-04-16	0	NULO	NULO	NULO
1974-04-17	0	NULO	NULO	NULO
1974-04-18	0	NULO	NULO	NULO
1974-04-19	0	9	30	6
1974-04-20	0	NULO	NULO	NULO
1974-04-21	0	NULO	NULO	NULO
1974-04-22	0	NULO	NULO	NULO
1974-04-23	0	7	28	5
1974-04-24	0	8	24	6
1974-04-25	0	5.8	24	5
1974-04-26	0	5.88	26	7
1974-04-27	0	5.52	26	7
1974-04-28	0	7.33	28	9
1974-04-29	0	9.67	28	9
1974-04-30	0	6.6	27	9
1975-09-10	0	NULO	NULO	NULO
1975-09-11	0	4.1	25	9
1975-09-12	0	5.1	23	11
1975-09-13	0	5.1	24	10
1975-09-14	0	5.7	30	9
1975-09-15	0	5	30	11
1975-09-16	0	5	30	10
1975-09-17	0	7.6	35	13
1975-09-18	0	10	26	14
1975-09-19	0	6.8	31	12
1975-09-20	0	5.6	26	13
1975-09-21	0	4.4	26	17
1975-09-22	0	5	30	14
1975-09-23	0	4.6	29	17
1975-09-24	0	3	28	18
1975-09-25	0	2	30	19
1975-09-26	0	2.7	25	20
1975-09-27	0	2.2	24	14
1975-09-28	0	2.1	27	13
1975-09-29	0	4.7	28	14
1975-09-30	0	4.2	32	15
1975-10-01	0	NULO	33	8
1975-10-02	0	NULO	32	13
1975-10-03	0	NULO	33	15
1975-10-04	0	NULO	35	13
1975-10-05	0	NULO	NULO	NULO
1975-12-10	0	5.2	24	2
1975-12-11	0	6	16	2
1975-12-12	10.1	4	17	5
1975-12-13	0	3.1	13	5
1975-12-14	0	3.1	13	-4
1975-12-15	0	3.8	12	-2
1975-12-16	0	2.2	18	-3
1975-12-17	0	1.6	19	-2
1975-12-18	0	5	17	-1
1975-12-19	0	1.8	19	1
1975-12-20	9	0.6	12	9
1975-12-21	0	1.6	16	10
1975-12-22	0	5	14	3
1975-12-23	0	2.2	16	4
1975-12-24	0	4.1	17	5
1975-12-25	0	2.8	20	4
1975-12-26	0	2.9	18	4
1975-12-27	0	1.6	22	3
1975-12-28	0	1.9	20	2
1975-12-29	0	1.4	16	8
1975-12-30	0	2.5	18	-2
1975-12-31	0	2.2	17	-2
1976-01-01	0	NULO	NULO	NULO
1976-01-02	0	NULO	NULO	NULO
1976-01-03	0	NULO	NULO	NULO
1976-01-04	0	NULO	NULO	NULO
1976-01-05	0	NULO	NULO	NULO
1976-01-06	0	NULO	NULO	NULO
1976-01-07	0	NULO	NULO	NULO
1976-01-08	0	NULO	NULO	NULO
1976-01-09	0	NULO	NULO	NULO
1976-01-10	0	NULO	NULO	NULO
1976-01-11	0	NULO	NULO	NULO
1976-01-12	0	NULO	NULO	NULO
1976-01-13	0	NULO	NULO	NULO
1976-01-14	0	NULO	NULO	NULO
1976-01-15	0	NULO	NULO	NULO
1976-01-16	0	NULO	NULO	NULO
1976-01-17	0	NULO	NULO	NULO
1976-01-18	0	NULO	20	10
1976-01-19	0	NULO	20	10
1976-01-20	0	5	20	11
1976-01-21	0	4.84	19	7
1976-01-22	0	5.16	18	10
1976-01-23	0	3.64	17	7
1976-01-24	0	4.97	19	6
1976-01-25	0	3.81	21	5
1976-01-26	0	5.16	19	14
1976-01-27	0	3.93	NULO	NULO
1976-01-28	0	NULO	NULO	NULO
1976-01-29	0	NULO	NULO	NULO
1976-01-30	0	NULO	26	10
1976-01-31	0	2.3	NULO	NULO
1976-02-01	0	9.3	26	7
1976-02-02	0	5.2	24	10
1976-02-03	0	5.4	19	12
1976-02-04	10	4.6	12	10
1976-02-05	6	2.6	13	10
1976-02-06	0	2	14	10
1976-02-07	0	3	15	11
1976-02-08	30	2	16	13
1976-02-09	4	1	13	9
1976-02-10	0	4	12	10
1976-02-11	0	2	14	10
1976-02-12	4	0.8	16	10
1976-02-13	2	1.2	20	8
1976-02-14	0	2	19	8
1976-02-15	0	1.2	17	8
1976-02-16	0	1.3	19	5
1976-02-17	0	2.6	20	6
1976-02-18	0	2.4	23	8
1976-02-19	0	2.5	22	6
1976-02-20	0	3.5	21	10
1976-02-21	0	5.5	24	9
1976-02-22	0	4.3	20	8
1976-02-23	0	5	20	4
1976-02-24	0	5.3	18	7
1976-02-25	0	5.2	26	5
1976-02-26	0	3	27	6
1976-02-27	0	5	27.5	8
1976-02-28	0	3.4	27	7
1976-02-29	0	4	21	5
1976-03-01	0	2.55	15	7
1976-03-02	1	1.77	16	10
1976-03-03	3	0.66	9	7
1976-03-04	0	0.45	11	-1
1976-03-05	0	3.25	14	-1
1976-03-06	0	3.21	15	3
1976-03-07	0	2.66	14	-1
1976-03-08	0	3.72	16	3
1976-03-09	0	3.38	14	4
1976-03-10	0	3.92	19	5
1976-03-11	0	1.68	19	4
1976-03-12	0	NULO	NULO	NULO
1976-03-13	0	NULO	NULO	NULO
1976-03-14	0	NULO	NULO	NULO
1976-03-15	0	NULO	NULO	NULO
1976-03-16	0	NULO	NULO	NULO
1976-03-17	0	NULO	NULO	NULO
1976-03-18	0	NULO	NULO	NULO
1976-03-19	0	NULO	NULO	NULO
1976-03-20	0	NULO	NULO	NULO
1976-03-21	0	NULO	NULO	NULO
1976-03-22	0	NULO	NULO	NULO
1976-03-23	0	NULO	NULO	NULO
1976-03-24	0	4.85	26	8
1976-03-25	0	4.98	27	7
1976-03-26	0	4.3	24	10
1976-03-27	0	2.77	24	5
1976-03-28	0	4.11	25	5
1976-03-29	0	3.12	20	5
1976-03-30	0	4.29	22	6
1976-03-31	0	3.73	21	7
1976-04-01	0	5.4	26	15
1976-04-02	0	4.2	28	16
1976-04-03	0	5.45	27	12
1976-04-04	0	4.6	26	13
1976-04-05	0	5.4	29	14
1976-04-06	0	6.35	29	19
1976-04-07	0	5.1	26	15
1976-04-08	0	5.6	23	10
1976-04-09	0	6.99	23	5
1976-04-10	0	NULO	29	5
1976-04-28	0	4.53	31	10
1976-04-29	0	6.6	31	5
1976-04-30	0	9.58	33	10
1976-05-01	0	9.32	34	10
1976-05-02	0	10.84	27	10
1976-05-03	0	6.08	20	10
1976-05-04	0	6.27	18	9
1976-05-05	0	4.58	17	10
1976-05-06	0	7.87	17	10
1976-05-07	0	NULO	NULO	NULO
1976-05-08	0	NULO	NULO	NULO
1976-05-09	0	NULO	NULO	NULO
1976-05-10	0	NULO	NULO	NULO
1976-05-11	0	NULO	NULO	NULO
1976-05-12	0	NULO	NULO	NULO
1976-05-13	0	7.25	35	11
1976-05-14	0	12.46	36	15
1976-05-15	0	9.62	30	11
1976-05-16	0	8.18	29	10
1976-05-17	0	10.04	32	11
1976-05-18	0	10.05	27	14
1976-05-19	0	NULO	NULO	NULO
1976-05-20	0	NULO	NULO	NULO
1976-05-21	0	6.95	26	10
1976-05-22	0	7.77	30	9
1976-05-23	0	8.7	29	7
1976-05-24	0	NULO	NULO	NULO
1976-05-25	0	NULO	NULO	NULO
1976-05-26	0	NULO	NULO	NULO
1976-05-27	0	7.2	24	10
1976-05-28	0	4.9	23	10
1976-05-29	0	5.15	20	10
1976-05-30	0	4.43	23	9
1976-05-31	0	8.81	28	10
1976-06-01	0	NULO	NULO	NULO
1976-06-02	0	NULO	NULO	NULO
1976-06-03	0	NULO	NULO	NULO
1976-06-04	0	NULO	NULO	NULO
1976-06-05	0	6.23	NULO	NULO
1976-06-06	0	6.42	30	20
1976-06-07	0	6.8	28	15
1976-06-08	0	7.36	29	10
1976-06-09	0	7.99	27	15
1976-06-10	0	10.75	29	10
1976-06-11	0	10.78	35	10
1976-06-12	0	NULO	30.1	10
1976-06-13	0	NULO	NULO	NULO
1976-06-14	0	NULO	NULO	NULO
1976-06-15	0	NULO	NULO	NULO
1976-06-16	0	NULO	NULO	NULO
1976-06-17	0	NULO	NULO	NULO
1976-06-18	0	NULO	NULO	NULO
1976-06-19	0	NULO	32	10
1976-06-20	0	9.7	37	15
1976-06-21	0	NULO	NULO	NULO
1976-06-22	0	NULO	NULO	NULO
1976-06-23	0	NULO	NULO	NULO
1976-06-24	0	9.98	33	18
1976-06-25	0	10.4	36	14
1976-06-26	0	9.9	38	16
1976-06-27	0	8.14	39	17
1976-06-28	0	12.36	39	18
1976-06-29	0	11.45	40	19
1976-06-30	0	11.32	39	20
1976-07-01	0	NULO	NULO	NULO
1976-07-02	0	NULO	NULO	NULO
1976-07-03	0	NULO	NULO	NULO
1976-07-04	0	10	34	14
1976-07-05	0	12	40	17
1976-07-06	0	NULO	NULO	NULO
1976-07-07	0	NULO	NULO	NULO
1976-07-08	0	NULO	NULO	NULO
1976-07-09	0	10.96	36	19
1976-07-10	0	NULO	NULO	NULO
1976-07-11	0	NULO	NULO	NULO
1976-07-12	0	NULO	NULO	NULO
1976-07-13	0	NULO	NULO	NULO
1976-07-14	0	NULO	NULO	NULO
1976-07-15	0	7.62	35	13
1976-07-16	0	10.8	30	12
1976-07-17	0	9.4	37	14
1976-07-18	0	9.45	34	15
1976-07-19	0	10.2	32	10
1976-07-20	0	10.35	35	12
1976-07-21	0	10.38	33	22
1976-07-22	0	9.32	35	18
1976-07-23	4.7	11.5	34	20
1976-07-24	0	9.5	34	20
1976-07-25	0	6.11	35	20
1976-07-26	0	NULO	35	20
1976-07-27	0	NULO	30	20
1976-07-28	0	NULO	NULO	NULO
1976-07-29	0	6.45	30	15
1976-07-30	0	5.57	33	15
1976-07-31	0	8	35	17
1976-12-01	0	NULO	NULO	NULO
1976-12-02	0	NULO	NULO	NULO
1976-12-03	0	NULO	NULO	NULO
1976-12-04	0	NULO	NULO	NULO
1976-12-05	0	NULO	NULO	NULO
1976-12-06	0	NULO	NULO	NULO
1976-12-07	0	NULO	NULO	NULO
1976-12-08	0	NULO	NULO	NULO
1976-12-09	0	NULO	NULO	NULO
1976-12-10	0	NULO	20	5
1976-12-11	0	NULO	19	7
1976-12-12	0	NULO	22	11
1976-12-13	0	NULO	23	7
1976-12-14	0	NULO	23	5
1976-12-15	0	NULO	21	5
1976-12-16	0	NULO	21	9
1976-12-17	0	NULO	21	5
1976-12-18	0	NULO	16	4
1976-12-19	0	NULO	17	5
1976-12-20	0	NULO	17	5
1976-12-21	0	NULO	18	1
1976-12-22	0	NULO	18	4
1976-12-23	0	NULO	NULO	NULO
1976-12-24	0	NULO	NULO	NULO
1976-12-25	0	NULO	NULO	NULO
1976-12-26	0	NULO	NULO	NULO
1976-12-27	0	NULO	NULO	NULO
1976-12-28	0	NULO	NULO	NULO
1976-12-29	0	NULO	NULO	NULO
1976-12-30	0	NULO	NULO	NULO
1976-12-31	0	NULO	NULO	NULO
1977-01-05	NULO	NULO	NULO	NULO
1977-01-06	0	NULO	14	2
1977-01-07	8	2	14	2
1977-01-08	0	0.3	12	5
1977-01-09	0	4.6	13	1
1977-01-10	0	1.8	16	1
1977-01-11	0	2.7	16	1
1977-01-12	1	4.6	17	2
1977-01-13	0	2.1	16.1	3
1977-01-14	0	3.6	16	2
1977-01-15	0	2.7	20	7
1977-01-16	0	3	19	3
1977-01-17	0	9	23	4
1977-01-18	0	4.2	22.1	15
1977-01-19	0	2.1	25	5
1977-01-20	2	0.4	21	6
1977-01-21	0	6.2	18	8
1977-01-22	0	3.7	19	6
1977-01-23	0	1.9	20	6
1977-01-24	0	3	18	12
1977-01-25	5	2	18	8
1977-01-26	0	4.7	17	9
1977-01-27	0	3.3	20	7
1977-01-28	0	1.8	18	5
1977-01-29	NULO	NULO	NULO	NULO
1977-02-01	0	NULO	NULO	NULO
1977-02-02	0	NULO	NULO	NULO
1977-02-03	0	NULO	NULO	NULO
1977-02-04	0	NULO	NULO	NULO
1977-02-05	0	NULO	NULO	NULO
1977-02-06	0	4.9	23	3
1977-02-07	0	4.83	23	5
1977-02-08	0	4.17	20	4
1977-02-09	0	4.3	20	9
1977-02-10	0	2.15	20	2
1977-02-11	0	1.82	24	4
1977-02-12	0	8.77	23	5
1977-02-13	0	9.57	27	10
1977-02-14	0	9.3	29	10
1977-02-15	0	12.59	27	13
1977-02-16	0	6.56	30	11
1977-02-17	0	7.18	31	10
1977-02-18	0	8.16	30	10
1977-02-19	0	6.32	28	6
1977-02-20	0	5.81	31	6
1977-02-21	0	11.66	27	6
1977-02-22	0	1.85	23	10
1977-02-23	0	5.36	22	6
1977-02-24	0	NULO	NULO	NULO
1977-02-25	0	NULO	NULO	NULO
1977-02-26	0	NULO	NULO	NULO
1977-02-27	0	NULO	NULO	NULO
1977-02-28	0	NULO	NULO	NULO
1977-03-01	0	12	20	4
1977-03-02	0	13	23	2
1977-03-03	0	14	15	3
1977-03-04	0	NULO	17	2
1977-03-05	0	NULO	NULO	NULO
1977-03-06	0	NULO	NULO	NULO
1977-03-07	0	NULO	NULO	NULO
1977-03-08	0	NULO	NULO	NULO
1977-03-09	0	NULO	NULO	NULO
1977-03-10	0	NULO	NULO	NULO
1977-03-11	0	NULO	NULO	NULO
1977-03-12	0	NULO	NULO	NULO
1977-03-13	0	NULO	NULO	NULO
1977-03-14	0	NULO	NULO	NULO
1977-03-15	0	11	23	2
1977-03-16	0	17	20	3
1977-03-17	0	13	25	2
1977-03-18	0	10	22	2
1977-03-19	0	11	22	1
1977-03-20	0	9	21	2
1977-03-21	0	17	20	3
1977-03-22	0	16	18	2
1977-03-23	0	14	16	2
1977-03-24	0	NULO	NULO	NULO
1977-03-25	0	NULO	NULO	NULO
1977-03-26	0	NULO	NULO	NULO
1977-03-27	0	NULO	NULO	NULO
1977-03-28	0	NULO	NULO	NULO
1977-03-29	0	8	20	2
1977-03-30	0	16	18	2
1977-03-31	0	14	16	2
1977-05-18	NULO	NULO	NULO	NULO
1977-05-19	0	NULO	24	6
1977-05-20	0	NULO	30	7
1977-05-21	0	NULO	29	7
1977-05-22	0	NULO	26	8
1977-05-23	0	NULO	21	9
1977-05-24	0	NULO	22	7
1977-05-25	0	NULO	22	8
1977-05-26	0	NULO	24	8
1977-05-27	0	NULO	26	8
1977-05-28	0	NULO	25	10
1977-05-29	0	NULO	33	9
1977-05-30	0	NULO	35	10
1977-05-31	0	NULO	35	11
1977-06-01	0	NULO	36	14
1977-06-02	0	NULO	33	9
1977-06-03	0	NULO	33	10
1977-06-04	0	NULO	33	10
1977-06-05	0	NULO	32	9
1977-06-06	0	NULO	30	9
1977-06-07	0	NULO	30	12
1977-06-08	0	NULO	24	12
1977-06-09	0	NULO	27	11
1977-06-10	0	NULO	27	9
1977-06-11	0	NULO	25.1	9
1977-06-12	0	NULO	26	9
1977-06-13	0	NULO	31	8
1977-06-14	0	NULO	33	9
1977-06-15	0	NULO	36	9
1977-06-16	0	NULO	39	9
1977-06-17	0	NULO	31	11
1977-06-18	0	NULO	37	13
1977-06-19	0	NULO	30	12
1977-06-20	0	NULO	29	10
1977-06-21	0	NULO	39	10
1977-06-22	0	NULO	31	9
1977-06-23	0	NULO	35	10
1977-06-24	0	NULO	30	14
1977-06-25	NULO	NULO	NULO	NULO
1977-07-08	0	NULO	NULO	NULO
1977-07-09	0	NULO	37	11
1977-07-10	0	NULO	34.1	19
1977-07-11	0	NULO	32	15
1977-07-12	0	NULO	34	16
1977-07-13	0	NULO	37	14
1977-07-14	0	NULO	36.1	13
1977-07-15	0	NULO	38	18
1977-07-16	0	NULO	37	19
1977-07-17	0	NULO	33	19
1977-07-18	0	NULO	34	19
1977-07-19	0	NULO	33	17
1977-07-20	0	NULO	34	16
1977-07-21	0	NULO	38	17
1977-07-22	0	NULO	33	16
1977-07-23	0	NULO	37	18
1977-07-24	0	NULO	38	19
1977-07-25	0	NULO	40	19
1977-07-26	0	NULO	38	20
1977-07-27	0	NULO	40	19
1977-07-28	0	NULO	37	23
1977-07-29	0	NULO	36	23
1977-07-30	0	NULO	29	20
1977-07-31	0	NULO	NULO	NULO
1977-08-04	0	NULO	NULO	NULO
1977-08-05	0	NULO	36	10
1977-08-06	0	NULO	39	11
1977-08-07	0	NULO	34	17
1977-08-08	0	NULO	33	18
1977-08-09	0	NULO	34	15
1977-08-10	0	NULO	35	16
1977-08-11	0	NULO	39	17
1977-08-12	0	NULO	36	18
1977-08-13	0	NULO	37	19
1977-08-14	0	NULO	38	22
1977-08-15	29	NULO	34	25
1977-08-16	14	NULO	33	20
1977-08-17	0	NULO	33	18
1977-08-18	0	NULO	33	17
1977-08-19	0	NULO	36	18
1977-08-20	0	NULO	33	20
1977-08-21	0	NULO	31	18
1977-08-22	0	NULO	33	20
1977-08-23	0	NULO	31	18
1977-08-24	0	NULO	33	17
1977-08-25	NULO	NULO	NULO	NULO
1977-09-10	0	NULO	38	15
1977-09-11	0	NULO	31	16
1977-09-12	0	NULO	32	14
1977-09-13	0	NULO	32	12
1977-09-14	0	NULO	30	16
1977-09-15	0	NULO	28	13
1977-09-16	0	NULO	29	14
1977-09-17	0	NULO	28	10
1977-09-18	0	NULO	27	9
1977-09-19	0	NULO	28	8
1977-09-20	0	NULO	30	10
1977-09-21	0	NULO	34	10
1977-09-22	0	NULO	31	11
1977-09-23	0	NULO	31	13
1977-09-24	0	NULO	30	12
1977-09-25	0	NULO	31	12
1977-09-26	0	NULO	33	11
1977-09-27	0	NULO	33	12
1977-09-28	0	NULO	34	14
1977-09-29	0	NULO	34	16
1977-09-30	0	NULO	34	12
1977-11-01	0	NULO	NULO	NULO
1977-11-02	0	NULO	NULO	NULO
1977-11-03	0	NULO	NULO	NULO
1977-11-04	0	NULO	NULO	NULO
1977-11-05	0	NULO	NULO	NULO
1977-11-06	0	NULO	NULO	NULO
1977-11-07	0	NULO	NULO	NULO
1977-11-08	0	NULO	NULO	NULO
1977-11-09	0	NULO	NULO	NULO
1977-11-10	0	NULO	NULO	NULO
1977-11-11	0	NULO	28	10
1977-11-12	0	NULO	26	9
1977-11-13	0	NULO	27	6
1977-11-14	0	NULO	27	6
1977-11-15	0	NULO	30	6
1977-11-16	0	NULO	30	5
1977-11-17	0	NULO	28	7
1977-11-18	0	NULO	29	4
1977-11-19	0	NULO	28	10
1977-11-20	0	NULO	25	4
1977-11-21	0	NULO	24	5
1977-11-22	0	NULO	27	4
1977-11-23	0	NULO	28	8
1977-11-24	0	NULO	29	8
1977-11-25	0	NULO	33	10
1977-11-26	0	NULO	28	11
1977-11-27	0	NULO	26	10
1977-11-28	0	NULO	30	9
1977-11-29	0	NULO	31	10
1977-11-30	0	NULO	NULO	NULO
1977-12-01	0	NULO	NULO	NULO
1977-12-02	0	NULO	NULO	NULO
1977-12-03	0	NULO	31	7
1977-12-04	0	NULO	29	8
1977-12-05	0	NULO	32	5
1977-12-06	0	NULO	31	7
1977-12-07	0	NULO	30	6
1977-12-08	0	NULO	33	5
1977-12-09	0	NULO	27	6
1977-12-10	0	NULO	25	8
1977-12-11	0	NULO	25	6
1977-12-12	0	NULO	22	8
1977-12-13	0	NULO	24	5
1977-12-14	0	NULO	27	7
1977-12-15	0	NULO	26	6
1977-12-16	0	NULO	23	4
1977-12-17	0	NULO	23	5
1977-12-18	0	NULO	20	6
1977-12-19	0	NULO	16	4
1977-12-20	0	NULO	20	5
1977-12-21	0	NULO	19	6
1977-12-22	0	NULO	NULO	NULO
1977-12-23	0	NULO	NULO	NULO
1977-12-24	0	NULO	NULO	NULO
1977-12-25	0	NULO	NULO	NULO
1977-12-26	0	NULO	NULO	NULO
1977-12-27	0	NULO	NULO	NULO
1977-12-28	0	NULO	NULO	NULO
1977-12-29	0	NULO	NULO	NULO
1977-12-30	0	NULO	NULO	NULO
1977-12-31	0	NULO	NULO	NULO
1978-02-04	0	NULO	23	8
1978-02-05	2	NULO	22	8
1978-02-06	0	NULO	22	8
1978-02-07	0	NULO	20	8
1978-02-08	0	NULO	20.1	7
1978-02-09	11	NULO	18	7
1978-02-10	2	NULO	12	8
1978-02-11	0	NULO	13	7
1978-02-12	7	NULO	13	3
1978-02-13	0	NULO	14	6
1978-02-14	0	NULO	14	-1
1978-02-15	0	NULO	15	-1
1978-02-16	0	NULO	16	-1
1978-02-17	0	NULO	16	-1
1978-02-18	0	NULO	16	-1
1978-02-19	0	NULO	18	-1
1978-02-20	0	NULO	23	2
1978-02-21	0	NULO	24	3
1978-02-22	0	NULO	25	4
1978-02-23	0	NULO	23	5
1978-02-24	0	NULO	23	4
1978-02-25	0	NULO	23	3
1978-02-26	0	NULO	18	4
1978-02-27	40	NULO	16	9
1978-02-28	20	NULO	16	13
1978-03-01	4	NULO	13	12
1978-03-02	0	NULO	16	9
1978-03-03	0	NULO	18	10
1978-03-04	17	NULO	16	7
1978-03-05	3	NULO	16	10
1978-03-06	0	NULO	17	6
1978-03-07	0	NULO	22	5
1978-03-08	0	NULO	22	6
1978-03-09	3	NULO	17	5
1978-03-10	1	NULO	14	7
1978-03-11	8.5	NULO	14	8
1978-03-12	6	NULO	10	7
1978-03-13	0	NULO	17	4
1978-03-14	0	NULO	19	2
1978-03-15	0	NULO	20	9
1978-03-16	0	NULO	21	11
1978-03-17	0	NULO	27	12
1978-03-18	0	NULO	20	10
1978-03-19	0	NULO	21	11
1978-03-20	0	NULO	23	11
1978-03-21	0	NULO	23	12
1978-03-22	0	NULO	21	10
1978-03-23	0	NULO	23	12
1978-03-24	0	NULO	24	13
1978-03-25	0	NULO	29	9
1978-03-26	0	NULO	29	10
1978-03-27	0	NULO	30	10
1978-03-28	0	NULO	26	11
1978-03-29	0	NULO	23	9
1978-03-30	19	NULO	22.1	8
1978-03-31	0	NULO	21.1	7
1978-05-01	0	NULO	22	5
1978-05-02	0	NULO	25	6
1978-05-03	0	NULO	26	8
1978-05-04	0	NULO	22	8
1978-05-05	0	NULO	23	10
1978-05-06	0	NULO	25	11
1978-05-07	0	NULO	27	12
1978-05-08	0	NULO	29	17
1978-05-09	0	NULO	28	18
1978-05-10	0	NULO	26	15
1978-05-11	0	NULO	22	10
1978-05-12	0	NULO	24	11
1978-05-13	0	NULO	27	13
1978-05-14	0	NULO	26	15
1978-05-15	0	NULO	28	16
1978-05-16	0	NULO	27	17
1978-05-17	0	NULO	27	16
1978-05-18	0	NULO	29	17
1978-05-19	0	NULO	30	18
1978-05-20	0	NULO	31	19
1978-05-21	0	NULO	28	18
1978-05-22	0	NULO	27	15
1978-05-23	0	NULO	26	16
1978-05-24	0	NULO	24	14
1978-05-25	0	NULO	21	10
1978-05-26	0	NULO	20	11
1978-05-27	0	NULO	21	10
1978-05-28	0	NULO	20	11
1978-05-29	0	NULO	20	10
1978-05-30	0	NULO	22	12
1978-05-31	0	NULO	21	10
1978-06-01	0	NULO	19	9
1978-06-02	0	NULO	20	8
1978-06-03	0	NULO	22	10
1978-06-04	0	NULO	23	11
1978-06-05	0	NULO	24	12
1978-06-06	0	NULO	26	14
1978-06-07	0	NULO	29	15
1978-06-08	0	NULO	30	18
1978-06-09	0	NULO	32	19
1978-06-10	0	NULO	31	18
